,Ngay,Gia_dieu_chinh,Gia_dong_cua,Gia_mo_cua,Gia_cao_nhat,Gia_thap_nhat
972,05/07/2019,26.57 ,46.60 ,46.80 ,47.00 ,46.40 
973,04/07/2019,26.77 ,46.95 ,47.00 ,47.20 ,46.80 
974,03/07/2019,26.68 ,46.80 ,46.70 ,46.90 ,46.55 
975,02/07/2019,26.74 ,46.90 ,46.90 ,47.50 ,46.65 
976,01/07/2019,26.85 ,47.10 ,47.10 ,47.10 ,45.90 
977,28/06/2019,25.94 ,45.50 ,45.50 ,46.00 ,44.90 
978,27/06/2019,25.88 ,45.40 ,45.40 ,46.10 ,45.30 
979,26/06/2019,26.31 ,46.15 ,46.50 ,46.50 ,46.10 
980,25/06/2019,26.51 ,46.50 ,45.00 ,46.55 ,44.80 
981,24/06/2019,25.74 ,45.15 ,45.40 ,45.45 ,45.15 
982,21/06/2019,25.88 ,45.40 ,45.50 ,45.60 ,45.25 
983,20/06/2019,25.88 ,45.40 ,44.85 ,45.40 ,44.65 
984,19/06/2019,25.46 ,44.65 ,44.65 ,44.70 ,44.20 
985,18/06/2019,25.11 ,44.05 ,44.35 ,44.45 ,43.75 
986,17/06/2019,25.11 ,44.05 ,44.10 ,44.50 ,43.90 
987,14/06/2019,25.31 ,44.40 ,44.60 ,44.90 ,44.40 
988,13/06/2019,25.40 ,44.55 ,45.05 ,45.10 ,44.50 
989,12/06/2019,25.68 ,45.05 ,45.20 ,45.60 ,45.00 
990,11/06/2019,25.77 ,45.20 ,45.10 ,45.60 ,44.90 
991,10/06/2019,25.71 ,45.10 ,45.50 ,45.70 ,44.80 
992,07/06/2019,25.77 ,45.20 ,44.80 ,45.25 ,44.70 
993,06/06/2019,25.37 ,44.50 ,43.80 ,44.70 ,43.60 
994,05/06/2019,24.86 ,43.60 ,43.50 ,43.90 ,43.50 
995,04/06/2019,24.69 ,43.30 ,43.50 ,43.70 ,43.25 
996,03/06/2019,24.80 ,43.50 ,44.00 ,44.10 ,43.50 
997,31/05/2019,25.14 ,44.10 ,44.60 ,44.80 ,44.10 
998,30/05/2019,25.40 ,44.55 ,44.10 ,44.70 ,43.90 
999,29/05/2019,25.14 ,44.10 ,44.85 ,44.85 ,44.00 
1000,28/05/2019,25.57 ,44.85 ,45.00 ,45.40 ,44.75 
1001,27/05/2019,25.80 ,45.25 ,45.30 ,45.45 ,44.65 
1002,24/05/2019,26.00 ,45.60 ,45.50 ,45.95 ,45.25 
1003,23/05/2019,26.05 ,45.70 ,45.25 ,45.80 ,45.20 
1004,22/05/2019,25.80 ,45.25 ,45.25 ,46.15 ,45.25 
1005,21/05/2019,26.17 ,45.90 ,45.50 ,46.05 ,45.35 
1006,20/05/2019,25.80 ,45.25 ,44.50 ,45.30 ,44.50 
1007,17/05/2019,25.34 ,44.45 ,45.00 ,45.00 ,44.30 
1008,16/05/2019,25.21 ,49.65 ,50.40 ,50.70 ,49.65 
1009,15/05/2019,25.60 ,50.40 ,50.50 ,50.60 ,50.10 
1010,14/05/2019,25.49 ,50.20 ,49.40 ,50.80 ,49.10 
1011,13/05/2019,25.14 ,49.50 ,49.00 ,49.80 ,49.00 
1012,10/05/2019,24.88 ,49.00 ,49.00 ,49.25 ,48.75 
1013,09/05/2019,24.68 ,48.60 ,49.60 ,49.65 ,48.60 
1014,08/05/2019,25.21 ,49.65 ,49.30 ,49.70 ,49.00 
1015,07/05/2019,25.24 ,49.70 ,49.10 ,49.70 ,49.05 
1016,06/05/2019,24.76 ,48.75 ,49.00 ,49.40 ,48.45 
1017,03/05/2019,25.39 ,50.00 ,49.90 ,50.00 ,49.60 
1018,02/05/2019,25.32 ,49.85 ,49.80 ,50.20 ,49.65 
1019,26/04/2019,25.16 ,49.55 ,48.90 ,49.75 ,48.80 
1020,25/04/2019,24.78 ,48.80 ,48.50 ,49.15 ,48.45 
1021,24/04/2019,24.66 ,48.55 ,48.50 ,48.65 ,48.10 
1022,23/04/2019,24.33 ,47.90 ,47.90 ,48.45 ,47.50 
1023,22/04/2019,24.33 ,47.90 ,48.50 ,48.50 ,47.80 
1024,19/04/2019,24.61 ,48.45 ,48.70 ,48.90 ,48.40 
1025,18/04/2019,24.63 ,48.50 ,48.50 ,49.25 ,48.05 
1026,17/04/2019,24.63 ,48.50 ,48.30 ,49.50 ,48.20 
1027,16/04/2019,24.33 ,47.90 ,47.50 ,48.20 ,47.50 
1028,12/04/2019,24.48 ,48.20 ,46.85 ,48.40 ,46.85 
1029,11/04/2019,23.87 ,47.00 ,46.90 ,47.50 ,46.85 
1030,10/04/2019,23.82 ,46.90 ,47.00 ,47.30 ,46.75 
1031,09/04/2019,24.02 ,47.30 ,47.80 ,48.50 ,47.30 
1032,08/04/2019,24.28 ,47.80 ,47.65 ,48.00 ,47.45 
1033,05/04/2019,24.28 ,47.80 ,47.80 ,47.90 ,47.45 
1034,04/04/2019,24.28 ,47.80 ,47.50 ,48.20 ,47.25 
1035,03/04/2019,23.97 ,47.20 ,46.40 ,47.20 ,46.00 
1036,02/04/2019,23.36 ,46.00 ,45.80 ,46.70 ,45.80 
1037,01/04/2019,23.26 ,45.80 ,45.90 ,45.90 ,45.50 
1038,29/03/2019,23.11 ,45.50 ,45.60 ,45.60 ,45.30 
1039,28/03/2019,22.93 ,45.15 ,44.75 ,45.35 ,44.75 
1040,27/03/2019,22.85 ,45.00 ,44.80 ,45.10 ,44.80 
1041,26/03/2019,22.73 ,44.75 ,45.00 ,45.00 ,44.50 
1042,25/03/2019,22.55 ,44.40 ,44.20 ,45.00 ,44.20 
1043,22/03/2019,22.88 ,45.05 ,45.10 ,45.40 ,45.05 
1044,21/03/2019,22.90 ,45.10 ,45.80 ,45.80 ,45.10 
1045,20/03/2019,23.08 ,45.45 ,45.60 ,45.90 ,45.25 
1046,19/03/2019,23.21 ,45.70 ,46.20 ,46.30 ,45.70 
1047,18/03/2019,23.46 ,46.20 ,46.30 ,46.45 ,45.95 
1048,15/03/2019,23.36 ,46.00 ,46.25 ,46.30 ,45.75 
1049,14/03/2019,23.49 ,46.25 ,46.20 ,46.50 ,46.00 
1050,13/03/2019,23.46 ,46.20 ,46.50 ,46.70 ,46.20 
1051,12/03/2019,23.62 ,46.50 ,44.75 ,46.50 ,44.75 
1052,11/03/2019,22.60 ,44.50 ,44.65 ,44.85 ,44.45 
1053,08/03/2019,22.68 ,44.65 ,44.70 ,44.80 ,44.45 
1054,07/03/2019,22.73 ,44.75 ,44.60 ,45.00 ,44.60 
1055,06/03/2019,22.65 ,44.60 ,44.95 ,45.10 ,44.45 
1056,05/03/2019,22.80 ,44.90 ,45.00 ,45.20 ,44.80 
1057,04/03/2019,22.85 ,45.00 ,44.60 ,45.20 ,44.60 
1058,01/03/2019,22.65 ,44.60 ,44.55 ,44.60 ,44.15 
1059,28/02/2019,22.45 ,44.20 ,45.10 ,45.10 ,44.20 
1060,27/02/2019,22.90 ,45.10 ,45.20 ,45.45 ,44.90 
1061,26/02/2019,22.96 ,45.20 ,45.60 ,45.60 ,45.00 
1062,25/02/2019,23.11 ,45.50 ,45.55 ,46.20 ,45.45 
1063,22/02/2019,22.96 ,45.20 ,44.80 ,45.40 ,44.40 
1064,21/02/2019,22.75 ,44.80 ,44.70 ,44.90 ,44.30 
1065,20/02/2019,22.78 ,44.85 ,44.30 ,45.05 ,44.30 
1066,19/02/2019,22.55 ,44.40 ,44.70 ,45.15 ,44.30 
1067,18/02/2019,22.55 ,44.40 ,44.50 ,44.60 ,44.10 
1068,15/02/2019,22.45 ,44.20 ,44.25 ,44.45 ,44.00 
1069,14/02/2019,22.47 ,44.25 ,44.65 ,44.90 ,44.25 
1070,13/02/2019,22.62 ,44.55 ,44.00 ,45.00 ,44.00 
1071,12/02/2019,22.29 ,43.90 ,44.00 ,44.60 ,43.90 
1072,11/02/2019,22.42 ,44.15 ,43.00 ,44.30 ,42.70 
1073,01/02/2019,21.63 ,42.60 ,43.20 ,43.20 ,41.50 
1074,31/01/2019,21.94 ,43.20 ,43.30 ,43.40 ,42.90 
1075,30/01/2019,21.94 ,43.20 ,42.50 ,43.40 ,42.40 
1076,29/01/2019,21.58 ,42.50 ,42.40 ,42.50 ,42.00 
1077,28/01/2019,21.38 ,42.10 ,42.50 ,42.50 ,42.10 
1078,25/01/2019,21.53 ,42.40 ,42.40 ,42.60 ,42.30 
1079,24/01/2019,21.56 ,42.45 ,42.40 ,42.60 ,42.35 
1080,23/01/2019,21.51 ,42.35 ,42.30 ,42.40 ,42.15 
1081,22/01/2019,21.51 ,42.35 ,42.50 ,42.75 ,42.35 
1082,21/01/2019,21.58 ,42.50 ,42.20 ,42.80 ,42.20 
1083,18/01/2019,21.33 ,42.00 ,42.10 ,42.50 ,42.00 
1084,17/01/2019,21.33 ,42.00 ,42.50 ,42.75 ,42.00 
1085,16/01/2019,21.61 ,42.55 ,42.55 ,43.00 ,42.55 
1086,15/01/2019,21.74 ,42.80 ,42.30 ,42.80 ,42.30 
1087,14/01/2019,21.58 ,42.50 ,42.30 ,42.60 ,42.00 
1088,11/01/2019,21.43 ,42.20 ,42.40 ,42.55 ,42.05 
1089,10/01/2019,21.41 ,42.15 ,42.40 ,42.55 ,42.15 
1090,09/01/2019,21.53 ,42.40 ,42.10 ,42.60 ,41.90 
1091,08/01/2019,21.33 ,42.00 ,41.80 ,42.00 ,41.70 
1092,07/01/2019,21.23 ,41.80 ,41.80 ,42.10 ,41.60 
1093,04/01/2019,20.87 ,41.10 ,40.60 ,41.45 ,40.50 
1094,03/01/2019,20.72 ,40.80 ,41.45 ,41.45 ,40.70 
1095,02/01/2019,20.92 ,41.20 ,41.20 ,42.15 ,41.15 
1096,28/12/2018,21.43 ,42.20 ,42.05 ,42.20 ,41.80 
1097,27/12/2018,21.23 ,41.80 ,42.10 ,42.25 ,41.80 
1098,26/12/2018,21.03 ,41.40 ,41.50 ,41.85 ,41.40 
1099,25/12/2018,21.08 ,41.50 ,41.40 ,41.50 ,41.00 
1100,24/12/2018,21.33 ,42.00 ,42.60 ,42.80 ,42.00 
1101,21/12/2018,21.58 ,42.50 ,41.90 ,42.50 ,41.90 
1102,20/12/2018,21.36 ,42.05 ,42.30 ,42.40 ,42.05 
1103,19/12/2018,21.38 ,42.10 ,42.00 ,42.60 ,41.85 
1104,18/12/2018,21.33 ,42.00 ,42.35 ,42.80 ,41.85 
1105,17/12/2018,21.84 ,43.00 ,44.10 ,44.10 ,43.00 
1106,14/12/2018,22.42 ,44.15 ,44.60 ,44.80 ,44.10 
1107,13/12/2018,22.65 ,44.60 ,44.95 ,45.25 ,44.50 
1108,12/12/2018,22.57 ,44.45 ,44.05 ,44.55 ,44.05 
1109,11/12/2018,22.37 ,44.05 ,44.30 ,44.50 ,43.90 
1110,10/12/2018,22.45 ,44.20 ,44.80 ,45.00 ,44.20 
1111,07/12/2018,22.90 ,45.10 ,44.60 ,45.35 ,44.60 
1112,06/12/2018,22.55 ,44.40 ,44.50 ,44.80 ,44.05 
1113,05/12/2018,22.65 ,44.60 ,44.45 ,44.95 ,44.40 
1114,04/12/2018,22.83 ,44.95 ,44.90 ,45.50 ,44.75 
1115,03/12/2018,22.80 ,44.90 ,43.20 ,44.90 ,43.20 
1116,30/11/2018,21.79 ,42.90 ,42.90 ,42.95 ,42.65 
1117,29/11/2018,21.79 ,42.90 ,43.30 ,43.50 ,42.90 
1118,28/11/2018,21.74 ,42.80 ,42.75 ,42.85 ,42.55 
1119,27/11/2018,21.71 ,42.75 ,42.90 ,42.90 ,42.50 
1120,26/11/2018,21.56 ,42.45 ,43.05 ,43.05 ,42.45 
1121,23/11/2018,21.86 ,43.05 ,43.10 ,43.45 ,43.00 
1122,22/11/2018,22.04 ,43.40 ,43.40 ,43.60 ,43.25 
1123,21/11/2018,22.04 ,43.40 ,42.80 ,43.40 ,42.70 
1124,20/11/2018,22.04 ,43.40 ,43.20 ,43.40 ,42.85 
1125,19/11/2018,21.91 ,43.15 ,43.00 ,43.20 ,42.80 
1126,16/11/2018,21.71 ,42.75 ,42.50 ,42.90 ,42.25 
1127,15/11/2018,21.43 ,42.20 ,42.00 ,42.40 ,41.70 
1128,14/11/2018,21.46 ,42.25 ,41.90 ,42.25 ,41.60 
1129,13/11/2018,21.15 ,41.65 ,41.20 ,41.75 ,41.20 
1130,12/11/2018,21.30 ,41.95 ,41.20 ,41.95 ,41.15 
1131,09/11/2018,20.95 ,41.25 ,41.80 ,42.10 ,41.20 
1132,08/11/2018,21.41 ,42.15 ,42.25 ,42.40 ,41.95 
1133,07/11/2018,21.25 ,41.85 ,42.15 ,42.50 ,41.65 
1134,06/11/2018,21.41 ,42.15 ,42.70 ,42.75 ,42.10 
1135,05/11/2018,21.61 ,42.55 ,42.60 ,43.00 ,42.20 
1136,02/11/2018,21.79 ,42.90 ,42.35 ,43.00 ,42.05 
1137,01/11/2018,21.28 ,41.90 ,42.05 ,42.40 ,41.90 
1138,31/10/2018,21.30 ,41.95 ,41.75 ,42.00 ,41.30 
1139,30/10/2018,20.82 ,41.00 ,41.10 ,41.80 ,40.85 
1140,29/10/2018,20.82 ,41.00 ,40.50 ,41.45 ,40.50 
1141,26/10/2018,20.72 ,40.80 ,41.50 ,41.75 ,40.80 
1142,25/10/2018,20.85 ,41.05 ,40.00 ,41.30 ,40.00 
1143,24/10/2018,21.23 ,41.80 ,42.05 ,42.55 ,41.80 
1144,23/10/2018,21.43 ,42.20 ,43.15 ,43.15 ,41.60 
1145,22/10/2018,21.91 ,43.15 ,43.40 ,43.70 ,43.10 
1146,19/10/2018,21.84 ,43.00 ,43.00 ,43.50 ,42.90 
1147,18/10/2018,22.14 ,43.60 ,43.70 ,44.00 ,43.40 
1148,17/10/2018,22.14 ,43.60 ,43.80 ,44.00 ,43.50 
1149,16/10/2018,21.96 ,43.25 ,43.50 ,43.50 ,42.70 
1150,15/10/2018,21.84 ,43.00 ,43.80 ,44.00 ,43.00 
1151,12/10/2018,22.24 ,43.80 ,42.50 ,44.00 ,41.70 
1152,11/10/2018,21.69 ,42.70 ,42.70 ,44.40 ,42.30 
1153,10/10/2018,23.01 ,45.30 ,44.70 ,45.40 ,44.70 
1154,09/10/2018,22.70 ,44.70 ,45.00 ,45.15 ,44.70 
1155,08/10/2018,22.85 ,45.00 ,45.50 ,45.50 ,45.00 
1156,05/10/2018,23.16 ,45.60 ,45.95 ,46.00 ,45.55 
1157,04/10/2018,23.29 ,45.85 ,45.50 ,46.00 ,45.40 
1158,03/10/2018,23.11 ,45.50 ,45.30 ,45.70 ,45.25 
1159,02/10/2018,23.01 ,45.30 ,45.85 ,46.00 ,45.25 
1160,01/10/2018,23.36 ,46.00 ,46.30 ,46.45 ,45.95 
1161,28/09/2018,23.51 ,46.30 ,46.50 ,46.50 ,46.25 
1162,27/09/2018,23.46 ,46.20 ,46.05 ,46.50 ,46.05 
1163,26/09/2018,23.39 ,46.05 ,46.00 ,46.80 ,45.85 
1164,25/09/2018,23.31 ,45.90 ,45.90 ,46.10 ,45.80 
1165,24/09/2018,23.41 ,46.10 ,45.90 ,46.50 ,45.80 
1166,21/09/2018,23.31 ,45.90 ,46.05 ,46.05 ,45.20 
1167,20/09/2018,23.31 ,45.90 ,45.05 ,46.20 ,45.05 
1168,19/09/2018,23.08 ,45.45 ,45.00 ,45.65 ,44.80 
1169,18/09/2018,22.75 ,44.80 ,43.70 ,44.80 ,43.70 
1170,17/09/2018,22.40 ,44.10 ,44.50 ,44.50 ,44.10 
1171,14/09/2018,22.62 ,44.55 ,43.60 ,44.70 ,43.60 
1172,13/09/2018,22.04 ,43.40 ,43.70 ,43.90 ,43.20 
1173,12/09/2018,21.86 ,43.05 ,43.50 ,43.70 ,43.05 
1174,11/09/2018,21.91 ,43.15 ,42.55 ,43.20 ,42.55 
1175,10/09/2018,21.61 ,42.55 ,43.20 ,43.20 ,42.55 
1176,07/09/2018,21.84 ,43.00 ,42.50 ,43.00 ,42.35 
1177,06/09/2018,21.51 ,42.35 ,43.10 ,43.30 ,42.35 
1178,05/09/2018,21.99 ,43.30 ,44.05 ,44.20 ,43.00 
1179,04/09/2018,22.40 ,44.10 ,44.10 ,44.70 ,44.00 
1180,31/08/2018,22.45 ,44.20 ,44.15 ,44.90 ,44.10 
1181,30/08/2018,22.42 ,44.15 ,44.20 ,44.20 ,43.95 
1182,29/08/2018,22.45 ,44.20 ,44.15 ,44.40 ,43.95 
1183,28/08/2018,22.45 ,44.20 ,44.30 ,44.45 ,44.05 
1184,27/08/2018,22.55 ,44.40 ,44.30 ,44.50 ,44.20 
1185,24/08/2018,22.57 ,44.45 ,44.40 ,44.50 ,43.90 
1186,23/08/2018,22.55 ,44.40 ,44.10 ,44.50 ,44.10 
1187,22/08/2018,22.37 ,44.05 ,43.75 ,44.30 ,43.70 
1188,21/08/2018,22.19 ,43.70 ,43.60 ,43.80 ,43.40 
1189,20/08/2018,22.19 ,43.70 ,43.50 ,44.30 ,43.15 
1190,17/08/2018,22.09 ,43.50 ,43.20 ,43.50 ,43.00 
1191,16/08/2018,21.84 ,43.00 ,42.90 ,43.00 ,42.45 
1192,15/08/2018,21.74 ,43.80 ,44.30 ,44.70 ,43.70 
1193,14/08/2018,21.99 ,44.30 ,43.75 ,44.35 ,43.60 
1194,13/08/2018,21.56 ,43.45 ,43.10 ,43.70 ,43.10 
1195,10/08/2018,21.39 ,43.10 ,42.80 ,43.45 ,42.70 
1196,09/08/2018,21.24 ,42.80 ,43.00 ,43.20 ,42.55 
1197,08/08/2018,21.09 ,42.50 ,41.95 ,42.60 ,41.90 
1198,07/08/2018,20.82 ,41.95 ,42.30 ,42.30 ,41.75 
1199,06/08/2018,20.97 ,42.25 ,42.40 ,42.70 ,42.25 
1200,03/08/2018,21.14 ,42.60 ,43.00 ,43.10 ,42.40 
1201,02/08/2018,21.19 ,42.70 ,42.00 ,42.70 ,41.60 
1202,01/08/2018,20.84 ,42.00 ,42.70 ,43.05 ,41.90 
1203,31/07/2018,21.24 ,42.80 ,43.30 ,43.50 ,42.80 
1204,30/07/2018,21.49 ,43.30 ,43.40 ,43.50 ,43.20 
1205,27/07/2018,21.49 ,43.30 ,42.90 ,43.90 ,42.55 
1206,26/07/2018,21.12 ,42.55 ,42.70 ,43.00 ,42.10 
1207,25/07/2018,21.04 ,42.40 ,42.30 ,43.80 ,42.20 
1208,24/07/2018,20.94 ,42.20 ,42.00 ,42.45 ,41.40 
1209,23/07/2018,20.84 ,42.00 ,42.00 ,42.70 ,41.85 
1210,20/07/2018,20.65 ,41.60 ,42.30 ,42.30 ,41.25 
1211,19/07/2018,21.09 ,42.50 ,42.20 ,42.90 ,42.20 
1212,18/07/2018,21.29 ,42.90 ,42.00 ,42.90 ,41.90 
1213,17/07/2018,20.79 ,41.90 ,40.70 ,41.90 ,40.55 
1214,16/07/2018,20.30 ,40.90 ,41.10 ,41.50 ,40.65 
1215,13/07/2018,20.15 ,40.60 ,39.50 ,40.80 ,39.30 
1216,12/07/2018,19.26 ,38.80 ,38.80 ,39.65 ,38.50 
1217,11/07/2018,19.45 ,39.20 ,39.50 ,40.00 ,38.60 
1218,10/07/2018,20.05 ,40.40 ,40.30 ,40.70 ,40.00 
1219,09/07/2018,19.93 ,40.15 ,41.00 ,41.35 ,39.80 
1220,06/07/2018,20.25 ,40.80 ,39.00 ,41.70 ,38.90 
1221,05/07/2018,19.60 ,39.50 ,40.00 ,40.10 ,38.50 
1222,04/07/2018,19.85 ,40.00 ,39.05 ,40.00 ,38.50 
1223,03/07/2018,19.35 ,39.00 ,40.20 ,40.65 ,39.00 
1224,02/07/2018,19.95 ,40.20 ,41.50 ,41.90 ,40.00 
1225,29/06/2018,20.60 ,41.50 ,42.50 ,43.00 ,41.50 
1226,28/06/2018,21.09 ,42.50 ,44.30 ,44.30 ,42.50 
1227,27/06/2018,21.99 ,44.30 ,44.90 ,44.90 ,44.25 
1228,26/06/2018,22.08 ,44.50 ,44.50 ,44.80 ,44.30 
1229,25/06/2018,22.38 ,45.10 ,45.40 ,45.40 ,44.90 
1230,22/06/2018,22.33 ,45.00 ,44.30 ,45.00 ,43.90 
1231,21/06/2018,22.03 ,44.40 ,45.40 ,45.40 ,44.10 
1232,20/06/2018,22.53 ,45.40 ,44.90 ,45.40 ,44.00 
1233,19/06/2018,22.08 ,44.50 ,45.10 ,45.10 ,42.70 
1234,18/06/2018,22.53 ,45.40 ,46.90 ,46.90 ,45.40 
1235,15/06/2018,23.08 ,46.50 ,46.30 ,46.70 ,46.25 
1236,14/06/2018,23.13 ,46.60 ,47.00 ,47.25 ,46.60 
1237,13/06/2018,23.23 ,46.80 ,46.00 ,46.90 ,46.00 
1238,12/06/2018,22.98 ,46.30 ,47.50 ,47.50 ,45.70 
1239,11/06/2018,23.57 ,47.50 ,47.75 ,47.95 ,47.50 
1240,08/06/2018,23.80 ,47.95 ,47.90 ,48.20 ,47.50 
1241,07/06/2018,23.72 ,47.80 ,48.90 ,48.90 ,47.70 
1242,06/06/2018,24.07 ,48.50 ,48.00 ,48.50 ,47.30 
1243,05/06/2018,23.72 ,47.80 ,47.50 ,48.10 ,47.20 
1244,04/06/2018,23.45 ,47.25 ,46.50 ,47.45 ,46.35 
1245,01/06/2018,23.05 ,46.45 ,46.00 ,46.70 ,45.70 
1246,31/05/2018,22.83 ,46.00 ,45.05 ,46.70 ,45.00 
1247,30/05/2018,22.56 ,45.45 ,47.30 ,47.30 ,45.40 
1248,29/05/2018,23.52 ,47.40 ,45.50 ,48.20 ,44.85 
1249,28/05/2018,22.58 ,45.50 ,47.20 ,48.20 ,45.50 
1250,25/05/2018,24.27 ,48.90 ,51.00 ,51.00 ,48.90 
1251,24/05/2018,25.03 ,59.50 ,60.90 ,61.20 ,59.50 
1252,23/05/2018,25.49 ,60.60 ,60.00 ,61.00 ,59.50 
1253,22/05/2018,25.11 ,59.70 ,61.00 ,61.50 ,59.50 
1254,21/05/2018,25.66 ,61.00 ,61.20 ,62.40 ,61.00 
1255,18/05/2018,25.58 ,60.80 ,60.60 ,61.00 ,58.80 
1256,17/05/2018,25.49 ,60.60 ,60.40 ,61.40 ,60.40 
1257,16/05/2018,25.45 ,60.50 ,61.00 ,61.40 ,60.50 
1258,15/05/2018,25.83 ,61.40 ,62.00 ,62.00 ,61.00 
1259,14/05/2018,25.91 ,61.60 ,60.10 ,61.70 ,59.60 
1260,11/05/2018,25.03 ,59.50 ,58.00 ,59.50 ,58.00 
1261,10/05/2018,24.52 ,58.30 ,58.40 ,59.40 ,58.00 
1262,09/05/2018,24.57 ,58.40 ,58.60 ,59.10 ,58.10 
1263,08/05/2018,24.82 ,59.00 ,59.20 ,59.60 ,58.80 
1264,07/05/2018,25.07 ,59.60 ,58.80 ,59.60 ,58.60 
1265,04/05/2018,24.73 ,58.80 ,58.50 ,59.00 ,58.20 
1266,03/05/2018,24.40 ,58.00 ,56.80 ,58.00 ,55.70 
1267,02/05/2018,23.98 ,57.00 ,57.00 ,58.00 ,56.80 
1268,27/04/2018,23.98 ,57.00 ,55.00 ,57.40 ,54.90 
1269,26/04/2018,23.14 ,55.00 ,56.90 ,57.70 ,55.00 
1270,24/04/2018,23.72 ,56.40 ,57.40 ,58.50 ,56.10 
1271,23/04/2018,24.40 ,58.00 ,61.30 ,61.70 ,57.20 
1272,20/04/2018,25.79 ,61.30 ,61.00 ,61.50 ,60.30 
1273,19/04/2018,25.53 ,60.70 ,62.00 ,62.10 ,60.70 
1274,18/04/2018,26.08 ,62.00 ,62.30 ,62.90 ,61.90 
1275,17/04/2018,26.08 ,62.00 ,61.50 ,62.00 ,60.90 
1276,16/04/2018,25.70 ,61.10 ,62.00 ,62.40 ,60.90 
1277,13/04/2018,26.08 ,62.00 ,63.90 ,63.90 ,62.00 
1278,12/04/2018,26.75 ,63.60 ,63.00 ,63.60 ,62.10 
1279,11/04/2018,26.50 ,63.00 ,64.80 ,65.40 ,63.00 
1280,10/04/2018,27.09 ,64.40 ,63.60 ,65.20 ,63.50 
1281,09/04/2018,26.67 ,63.40 ,62.60 ,63.60 ,62.60 
1282,06/04/2018,26.37 ,62.70 ,64.20 ,64.30 ,62.70 
1283,05/04/2018,26.50 ,63.00 ,62.00 ,63.70 ,61.50 
1284,04/04/2018,25.95 ,61.70 ,62.00 ,62.80 ,61.60 
1285,03/04/2018,25.74 ,61.20 ,61.20 ,61.40 ,60.90 
1286,02/04/2018,25.87 ,61.50 ,61.50 ,61.70 ,61.00 
1287,30/03/2018,25.53 ,60.70 ,59.60 ,61.30 ,59.40 
1288,29/03/2018,25.03 ,59.50 ,59.40 ,59.70 ,59.00 
1289,28/03/2018,24.78 ,58.90 ,59.10 ,59.40 ,58.80 
1290,27/03/2018,25.03 ,59.50 ,59.90 ,60.10 ,59.00 
1291,26/03/2018,24.90 ,59.20 ,58.60 ,59.40 ,58.60 
1292,23/03/2018,24.65 ,58.60 ,59.00 ,59.60 ,58.00 
1293,22/03/2018,25.28 ,60.10 ,61.00 ,61.40 ,60.10 
1294,21/03/2018,25.66 ,61.00 ,61.30 ,61.80 ,61.00 
1295,20/03/2018,25.79 ,61.30 ,60.20 ,62.30 ,60.00 
1296,19/03/2018,25.45 ,60.50 ,60.20 ,60.60 ,59.90 
1297,16/03/2018,25.28 ,60.10 ,60.10 ,60.80 ,59.70 
1298,15/03/2018,25.49 ,60.60 ,61.00 ,61.10 ,60.30 
1299,14/03/2018,25.58 ,60.80 ,60.10 ,60.80 ,59.40 
1300,13/03/2018,25.28 ,60.10 ,61.20 ,61.20 ,59.40 
1301,12/03/2018,25.83 ,61.40 ,61.40 ,62.60 ,61.40 
1302,09/03/2018,25.91 ,61.60 ,62.70 ,63.10 ,61.50 
1303,08/03/2018,26.16 ,62.20 ,62.00 ,62.50 ,61.30 
1304,07/03/2018,26.16 ,62.20 ,63.50 ,63.70 ,61.50 
1305,06/03/2018,26.63 ,63.30 ,62.50 ,63.30 ,61.70 
1306,05/03/2018,25.87 ,61.50 ,61.30 ,64.50 ,61.30 
1307,02/03/2018,25.70 ,61.10 ,60.50 ,61.30 ,60.00 
1308,01/03/2018,25.58 ,60.80 ,59.40 ,61.20 ,59.10 
1309,28/02/2018,25.15 ,59.80 ,59.20 ,60.40 ,59.10 
1310,27/02/2018,25.15 ,59.80 ,60.70 ,60.80 ,59.50 
1311,26/02/2018,25.41 ,60.40 ,61.00 ,61.80 ,60.40 
1312,23/02/2018,25.45 ,60.50 ,58.50 ,60.60 ,58.50 
1313,22/02/2018,24.57 ,58.40 ,59.30 ,59.50 ,58.20 
1314,21/02/2018,24.99 ,59.40 ,60.10 ,60.30 ,59.00 
1315,13/02/2018,24.82 ,59.00 ,58.20 ,59.30 ,57.80 
1316,12/02/2018,24.02 ,57.10 ,56.30 ,57.10 ,54.50 
1317,09/02/2018,23.14 ,55.00 ,52.50 ,55.00 ,52.50 
1318,08/02/2018,23.22 ,55.20 ,56.00 ,57.00 ,55.00 
1319,07/02/2018,23.81 ,56.60 ,57.00 ,57.30 ,56.00 
1320,06/02/2018,22.80 ,54.20 ,54.20 ,56.50 ,53.20 
1321,05/02/2018,24.02 ,57.10 ,60.10 ,60.80 ,57.10 
1322,02/02/2018,25.66 ,61.00 ,61.60 ,61.80 ,60.50 
1323,01/02/2018,25.91 ,61.60 ,62.90 ,63.50 ,61.60 
1324,31/01/2018,26.46 ,62.90 ,64.80 ,65.50 ,62.90 
1325,30/01/2018,26.92 ,64.00 ,59.80 ,64.00 ,59.50 
1326,29/01/2018,25.36 ,60.30 ,60.90 ,61.90 ,59.90 
1327,26/01/2018,25.58 ,60.80 ,62.00 ,62.00 ,60.50 
1328,25/01/2018,25.70 ,61.10 ,61.50 ,62.60 ,60.90 
1329,22/01/2018,25.62 ,60.90 ,59.50 ,61.50 ,59.40 
